title,genres,rating,Reviews
Taxi Driver (1976),Crime|Drama|Thriller,4.081329543417582,39051.0
Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,3.3975060161890176,13713.0
Before and After (1996),Drama|Mystery,3.122859589041096,1168.0
Anne Frank Remembered (1995),Documentary,3.9002835538752363,1058.0
"Young Poisoner's Handbook, The (1995)",Crime|Drama,3.588502269288956,1322.0
If Lucy Fell (1996),Comedy|Romance,3.0063344594594597,1184.0
"Boys of St. Vincent, The (1992)",Drama,3.731609195402299,870.0
Boomerang (1992),Comedy|Romance,2.8569201247301512,4169.0
Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance,4.004887320119468,3683.0
Flirting With Disaster (1996),Comedy,3.7341755319148935,3760.0
"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,2.336792452830189,1590.0
Jade (1995),Thriller,2.7717439293598236,2265.0
Down Periscope (1996),Comedy,3.00195929718114,7911.0
Up Close and Personal (1996),Drama|Romance,3.3076381555790215,5682.0
"Birdcage, The (1996)",Comedy,3.5241097922848663,26960.0
"Brothers McMullen, The (1995)",Comedy,3.4633835703672258,4711.0
Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,3.284705672068637,16784.0
"Amazing Panda Adventure, The (1995)",Adventure|Children,2.8887147335423196,638.0
"Basketball Diaries, The (1995)",Drama,3.6062037037037036,5400.0
"Awfully Big Adventure, An (1995)",Drama,2.9,380.0
Amateur (1994),Crime|Drama|Thriller,3.6782978723404254,1175.0
Apollo 13 (1995),Adventure|Drama|IMAX,3.889685065817885,62521.0
Rob Roy (1995),Action|Drama|Romance|War,3.5205499276411,13820.0
"Addiction, The (1995)",Drama|Horror,3.113031914893617,752.0
Batman Forever (1995),Action|Adventure|Comedy|Crime,2.890055427943673,40052.0
Beauty of the Day (Belle de jour) (1967),Drama,3.7968088110703193,3541.0
Beyond Rangoon (1995),Adventure|Drama|War,3.3975993998499625,1333.0
Blue in the Face (1995),Comedy|Drama,3.5306696679797414,1777.0
Canadian Bacon (1995),Comedy|War,2.7957102672292544,2844.0
Casper (1995),Adventure|Children,2.888674582605027,16591.0
Clockers (1995),Crime|Drama|Mystery,3.414739317914543,2551.0
Congo (1995),Action|Adventure|Mystery|Sci-Fi,2.6070793748084586,16315.0
Crimson Tide (1995),Drama|Thriller|War,3.7485005851375073,27344.0
Crumb (1994),Documentary,3.9827611719443623,6758.0
Desperado (1995),Action|Romance|Western,3.434162520729685,18090.0
Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,3.4590581247348324,4714.0
Die Hard: With a Vengeance (1995),Action|Crime|Thriller,3.516452833671774,43336.0
"Doom Generation, The (1995)",Comedy|Crime|Drama,2.9016990291262137,824.0
First Knight (1995),Action|Drama|Romance,3.0618820684259194,14059.0
Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,2.2885824866956943,4134.0
Hackers (1995),Action|Adventure|Crime|Thriller,3.2267297162767545,10045.0
Jeffrey (1995),Comedy|Drama,3.594804318488529,1482.0
Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,2.762810248198559,14988.0
Judge Dredd (1995),Action|Crime|Sci-Fi,2.5548414023372286,17970.0
Jury Duty (1995),Comedy,2.447019867549669,2265.0
Kids (1995),Drama,3.5259464751958225,6128.0
Living in Oblivion (1995),Comedy,3.8427685149282667,2579.0
Lord of Illusions (1995),Horror,2.892006459426726,2477.0
Love & Human Remains (1993),Comedy|Drama,3.3759469696969697,528.0
Mad Love (1995),Drama|Romance,2.7463149728471685,1289.0
Mallrats (1995),Comedy|Romance,3.564365492008473,10386.0
Mighty Morphin Power Rangers: The Movie (1995),Action|Children,1.9955470737913485,3144.0
Moonlight and Valentino (1995),Drama|Romance,3.0794198895027622,724.0
Mute Witness (1994),Comedy|Horror|Thriller,3.3483920367534457,653.0
"Net, The (1995)",Action|Crime|Thriller,3.1169326856349757,27379.0
Nine Months (1995),Comedy|Romance,2.866397219913878,13237.0
Party Girl (1995),Comedy,3.450098814229249,1012.0
"Prophecy, The (1995)",Fantasy|Horror|Mystery,3.32548526240115,2782.0
Safe (1995),Thriller,3.623436196830692,1199.0
"Scarlet Letter, The (1995)",Drama|Romance,2.694736842105263,1900.0
Showgirls (1995),Drama,2.2645568255337505,9274.0
Smoke (1995),Comedy|Drama,3.836073129512982,6509.0
Something to Talk About (1995),Comedy|Drama|Romance,3.089964891749561,3418.0
Species (1995),Horror|Sci-Fi,2.8277398558968523,15822.0
Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,3.4226462856586504,10271.0
"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance,3.7828018818609515,1913.0
Three Wishes (1995),Drama|Fantasy,3.0322164948453607,388.0
Total Eclipse (1995),Drama|Romance,3.0901960784313727,510.0
"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,3.165853261753701,6147.0
Under Siege 2: Dark Territory (1995),Action,2.926083307103137,9531.0
Unstrung Heroes (1995),Comedy|Drama,3.503965392934391,1387.0
Unzipped (1995),Documentary,3.4764150943396226,1060.0
"Walk in the Clouds, A (1995)",Drama|Romance,3.368515497553018,6130.0
Waterworld (1995),Action|Adventure|Sci-Fi,2.878633150039277,33098.0
White Man's Burden (1995),Drama,2.818124207858048,789.0
Wild Bill (1995),Western,2.875728155339806,515.0
"Browning Version, The (1994)",Drama,3.584552845528455,615.0
Bushwhacked (1995),Adventure|Comedy|Crime|Mystery,2.572134387351779,506.0
Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama,4.019778099372889,2073.0
Before the Rain (Pred dozhdot) (1994),Drama|War,4.030981887511916,1049.0
Before Sunrise (1995),Drama|Romance,3.9434634974533105,8835.0
Billy Madison (1995),Comedy,3.2530837941301574,11755.0
"Babysitter, The (1995)",Drama|Thriller,2.736914600550964,1089.0
Boys on the Side (1995),Comedy|Drama,3.2829448677722994,4462.0
"Cure, The (1995)",Drama,3.5994397759103642,714.0
Castle Freak (1995),Horror,2.470505617977528,356.0
Circle of Friends (1995),Drama|Romance,3.528812756551942,6334.0
Clerks (1994),Comedy,3.8410715525019086,28818.0
Don Juan DeMarco (1995),Comedy|Drama|Romance,3.4321447866018366,9255.0
Disclosure (1994),Drama|Thriller,3.2837113704764,13623.0
Drop Zone (1994),Action|Thriller,3.0658511722731907,4905.0
Destiny Turns on the Radio (1995),Comedy,2.6727642276422765,492.0
Death and the Maiden (1994),Drama|Thriller,3.5630492930836835,2617.0
Dolores Claiborne (1995),Drama|Thriller,3.575577066269546,8058.0
Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,2.9764187164053406,40371.0
Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,4.021967311440996,6669.0
Exotica (1994),Drama,3.524165554072096,3745.0
Exit to Eden (1994),Comedy,2.670538077036166,3401.0
Ed Wood (1994),Comedy|Drama,3.6592039800995027,18291.0
French Kiss (1995),Action|Comedy|Romance,3.3074677430981043,13873.0
Forget Paris (1995),Comedy|Romance,3.216043956043956,6825.0
Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children,3.1645997745208567,887.0
"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,3.126085987970595,4489.0
Hideaway (1995),Thriller,2.897727272727273,880.0
Fluke (1995),Children|Drama,3.026829268292683,615.0
Farinelli: il castrato (1994),Drama|Musical,3.3919860627177703,1148.0
Gordy (1995),Children|Comedy|Fantasy,2.5,499.0
Hoop Dreams (1994),Documentary,4.0028130594152245,11731.0
Heavenly Creatures (1994),Crime|Drama,3.809348309348309,8547.0
Houseguest (1994),Comedy,3.0081818181818183,3300.0
Immortal Beloved (1994),Drama|Romance,3.6694899303594957,5313.0
Heavyweights (Heavy Weights) (1995),Children|Comedy,3.0800344234079176,1162.0
"Hunted, The (1995)",Action,3.0322966507177034,418.0
I.Q. (1994),Comedy|Romance,3.205077599354086,11147.0
Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,3.511884066658674,33364.0
Jefferson in Paris (1995),Drama,2.8884673748103187,659.0
"Jerky Boys, The (1995)",Comedy,2.27488986784141,1135.0
Junior (1994),Comedy|Sci-Fi,2.674757683704747,12071.0
Just Cause (1995),Mystery|Thriller,3.406075334143378,4115.0
"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance,2.623276776246023,1886.0
Kiss of Death (1995),Crime|Drama|Thriller,3.059003291020216,2127.0
Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,4.092400362132467,97202.0
Little Women (1994),Drama,3.5995464117932934,12346.0
"Little Princess, A (1995)",Children|Drama,3.7589009287925697,5168.0
Ladybird Ladybird (1994),Drama,3.7267303102625298,419.0
Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,3.913583633798401,12758.0
Legends of the Fall (1994),Drama|Romance|War|Western,3.5049421216766214,18919.0
Major Payne (1995),Comedy,2.9074225958581095,4877.0
Little Odessa (1994),Crime|Drama,3.3078913324708927,773.0
My Crazy Life (Mi vida loca) (1993),Drama,3.4815705128205128,624.0
Love Affair (1994),Drama|Romance,3.1854014598540146,1370.0
Losing Isaiah (1995),Drama,3.329554043839758,1323.0
"Madness of King George, The (1994)",Comedy|Drama,3.734161563824776,8492.0
Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,3.1190921853065046,8548.0
Man of the House (1995),Comedy,2.8263940520446096,1345.0
Mixed Nuts (1994),Comedy,2.722754491017964,1670.0
Milk Money (1994),Comedy|Romance,2.980397236614853,5790.0
Miracle on 34th Street (1994),Drama,3.3870112945264985,11510.0
Miami Rhapsody (1995),Comedy,3.0207275803722506,1182.0
My Family (1995),Drama,3.6934647302904566,964.0
Murder in the First (1995),Drama|Thriller,3.7082411504424777,5424.0
Nobody's Fool (1994),Comedy|Drama|Romance,3.6623080614203456,4168.0
Nell (1994),Drama,3.3875516364791864,12588.0
Natural Born Killers (1994),Action|Crime|Thriller,3.2634882382562407,27802.0
Only You (1994),Comedy|Romance,3.3612633400634553,3467.0
Once Were Warriors (1994),Crime|Drama,3.9828603859250853,4405.0
Outbreak (1995),Action|Drama|Sci-Fi|Thriller,3.4199986671997866,30012.0
Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,4.097544730012173,43539.0
"Perez Family, The (1995)",Comedy|Romance,3.1714614499424627,869.0
"Pyromaniac's Love Story, A (1995)",Comedy|Romance,2.8064182194616976,483.0
Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,4.191777924896098,108756.0
Priest (1994),Drama,3.720508166969147,2755.0
Quiz Show (1994),Drama,3.660887187570367,22205.0
Picture Bride (Bijo photo) (1994),Drama|Romance,3.5102669404517455,487.0
"Queen Margot (Reine Margot, La) (1994)",Drama|Romance,3.742798353909465,1701.0
"Quick and the Dead, The (1995)",Action|Thriller|Western,3.0495158720431426,8159.0
Roommates (1995),Comedy|Drama,3.1805555555555554,756.0
Ready to Wear (Pret-A-Porter) (1994),Comedy,2.6981553940749023,3578.0
Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,4.056163465832961,8956.0
Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,3.9675925925925926,8532.0
Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,3.891609482220836,6412.0
"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)",Drama,3.642094017094017,468.0
Stuart Saves His Family (1995),Comedy,2.6081573197378005,1373.0
"Swan Princess, The (1994)",Animation|Children,3.092512376237624,1616.0
"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery,3.849988539995416,4363.0
"Specialist, The (1994)",Action|Drama|Thriller,2.898059018462995,12674.0
Stargate (1994),Action|Adventure|Sci-Fi,3.3818097399917457,38768.0
"Santa Clause, The (1994)",Comedy|Drama|Fantasy,3.1239550609658697,18781.0
"Shawshank Redemption, The (1994)",Crime|Drama,4.416792045528881,122296.0
Shallow Grave (1994),Comedy|Drama|Thriller,3.7477702461648232,8409.0
Strawberry and Chocolate (Fresa y chocolate) (1993),Drama,3.7581632653061225,980.0
Swimming with Sharks (1995),Comedy|Drama,3.6721617418351475,3215.0
"Sum of Us, The (1994)",Comedy|Drama,3.688,500.0
National Lampoon's Senior Trip (1995),Comedy,2.646451033243486,1113.0
To Live (Huozhe) (1994),Drama,4.0900127226463106,1572.0
Tank Girl (1995),Action|Comedy|Sci-Fi,2.80792261630585,8684.0
Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,3.163582531458179,2702.0
Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,3.341219939067868,30854.0
Tales from the Hood (1995),Action|Crime|Horror,2.8178528347406515,1658.0
Tom & Viv (1994),Drama,3.287671232876712,584.0
Village of the Damned (1995),Horror|Sci-Fi,2.779035639412998,2385.0
Tommy Boy (1995),Comedy,3.3707832841832697,13903.0
Vanya on 42nd Street (1994),Drama,3.8154796939376103,1699.0
Underneath (1995),Mystery|Thriller,3.25,422.0
What's Eating Gilbert Grape (1993),Drama,3.7456328681565334,20494.0
Virtuosity (1995),Action|Sci-Fi|Thriller,2.985235830360682,5046.0
While You Were Sleeping (1995),Comedy|Romance,3.5077481840193703,26845.0
"War, The (1994)",Adventure|Drama|War,3.370406189555126,1551.0
Double Happiness (1994),Drama,3.5869565217391304,414.0
Muriel's Wedding (1994),Comedy,3.4829491401390413,13665.0
"Baby-Sitters Club, The (1995)",Children,2.66812865497076,1026.0
Ace Ventura: Pet Detective (1994),Comedy,3.000595872796839,47829.0
"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,3.6241588435656724,12037.0
Backbeat (1993),Drama|Musical,3.4247899159663864,1190.0
Bitter Moon (1992),Drama|Film-Noir|Romance,3.4523936170212766,1880.0
Bullets Over Broadway (1994),Comedy,3.680493402180149,8715.0
Clear and Present Danger (1994),Action|Crime|Drama|Thriller,3.6661283981127837,35608.0
"Client, The (1994)",Drama|Mystery|Thriller,3.4653812949640286,17375.0
"Corrina, Corrina (1994)",Comedy|Drama|Romance,3.3025146050292102,3937.0
Crooklyn (1994),Comedy|Drama,3.2720639332870047,1439.0
"Crow, The (1994)",Action|Crime|Fantasy|Thriller,3.515155481101455,19102.0
Cobb (1994),Drama,3.1474654377880182,1302.0
"Flintstones, The (1994)",Children|Comedy|Fantasy,2.4097176625082075,12184.0
Forrest Gump (1994),Comedy|Drama|Romance|War,4.068189221788855,113581.0
Four Weddings and a Funeral (1994),Comedy|Romance,3.642097095987586,31577.0
Higher Learning (1995),Drama,3.2456575682382134,2418.0
I Love Trouble (1994),Action|Comedy,2.7272317403065824,2218.0
It Could Happen to You (1994),Comedy|Drama|Romance,3.3233968804159444,5770.0
"Jungle Book, The (1994)",Adventure|Children|Romance,3.3591265519494664,9182.0
"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary,3.985820895522388,670.0
"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,3.8334766114111645,53509.0
Little Buddha (1993),Drama,3.16575952498763,2021.0
"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller,2.9967043314500943,3186.0
"Mask, The (1994)",Action|Comedy|Crime|Fantasy,3.189702224261598,41407.0
Maverick (1994),Adventure|Comedy|Western,3.4085424588086184,19725.0
Mrs. Parker and the Vicious Circle (1994),Drama,3.3111015490533564,1162.0
Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,2.9827615393296467,17722.0
"Paper, The (1994)",Comedy|Drama,3.258616830796777,4468.0
Reality Bites (1994),Comedy|Drama|Romance,3.259809119830329,9430.0
Red Rock West (1992),Thriller,3.7700052994170643,3774.0
Richie Rich (1994),Children|Comedy,2.447302580140735,6395.0
"River Wild, The (1994)",Action|Thriller,3.289349951488917,13399.0
Speed (1994),Action|Romance|Thriller,3.4905770054457568,49029.0
Speechless (1994),Comedy|Romance,3.1250515889393315,2423.0
Timecop (1994),Action|Sci-Fi|Thriller,2.720259816085243,6851.0
True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,3.50522836196935,52789.0
When a Man Loves a Woman (1994),Drama|Romance,3.402406886858749,5692.0
Wolf (1994),Drama|Horror|Romance|Thriller,3.039970930232558,6192.0
Wyatt Earp (1994),Western,3.2,5620.0
Bad Company (1995),Action|Crime|Drama,2.977832512315271,812.0
S.F.W. (1994),Drama,2.8241206030150754,398.0
"Low Down Dirty Shame, A (1994)",Action|Comedy,2.65625,752.0
Boys Life (1995),Drama,3.55506993006993,572.0
Faster Pussycat! Kill! Kill! (1965),Action|Crime|Drama,3.4243486973947896,998.0
Jason's Lyric (1994),Crime|Drama,3.1588366890380315,447.0
Street Fighter (1994),Action|Adventure|Fantasy,1.9399280575539568,2780.0
Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy,2.4537411526794743,3956.0
In the Mouth of Madness (1995),Horror|Thriller,3.267157813105855,2579.0
8 Seconds (1994),Drama,3.24,725.0
Above the Rim (1994),Crime|Drama,3.05,520.0
Addams Family Values (1993),Children|Comedy|Fantasy,3.024225168035848,21424.0
"Age of Innocence, The (1993)",Drama,3.5541476935260343,5051.0
Airheads (1994),Comedy,2.82387690616843,7279.0
"Air Up There, The (1994)",Comedy,2.6193181818181817,968.0
Another Stakeout (1993),Comedy|Thriller,2.810637663885578,3356.0
Bad Girls (1994),Western,2.699626865671642,1876.0
Barcelona (1994),Comedy|Romance,3.518668596237337,3455.0
Being Human (1993),Drama,2.703472222222222,720.0
"Beverly Hillbillies, The (1993)",Comedy,2.487559354226021,5265.0
Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,2.758975429389313,16768.0
Black Beauty (1994),Adventure|Children|Drama,3.2776073619631902,1956.0
Blink (1994),Thriller,3.228819212808539,1499.0
Blown Away (1994),Action|Thriller,3.0125687352710133,2546.0
Blue Chips (1994),Drama,2.723277909738717,842.0
Blue Sky (1994),Drama|Romance,3.47164667393675,917.0
Body Snatchers (1993),Horror|Sci-Fi|Thriller,3.1132236095346197,3524.0
Boxing Helena (1993),Drama|Mystery|Romance|Thriller,2.5417133258678613,3572.0
"Bronx Tale, A (1993)",Drama,3.821842890288366,6034.0
Cabin Boy (1994),Comedy,2.377236273904997,1621.0
Carlito's Way (1993),Crime|Drama,3.7104020979020977,11440.0
City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,2.719838857869814,14149.0
Clean Slate (1994),Comedy,2.9109483423284503,1297.0
Cliffhanger (1993),Action|Adventure|Thriller,3.0667801539170836,28197.0
Coneheads (1993),Comedy|Sci-Fi,2.569680617431135,15937.0
Color of Night (1994),Drama|Thriller,2.6363636363636362,1386.0
Cops and Robbersons (1994),Comedy,2.594559585492228,1930.0
"Cowboy Way, The (1994)",Action|Comedy|Drama,2.7018551236749118,1132.0
Dave (1993),Comedy|Romance,3.5982285465369537,20661.0
Dazed and Confused (1993),Comedy,3.696526423330547,10767.0
Demolition Man (1993),Action|Adventure|Sci-Fi,3.0761961015948023,22009.0
"Endless Summer 2, The (1994)",Adventure|Documentary,3.3496835443037973,632.0
Even Cowgirls Get the Blues (1993),Comedy|Romance,2.4170890658942796,1381.0
Fatal Instinct (1993),Comedy,2.8796250616674888,2027.0
Farewell My Concubine (Ba wang bie ji) (1993),Drama|Romance,3.8979268292682927,4100.0
Fearless (1993),Drama,3.5492541951522685,3218.0
Fear of a Black Hat (1994),Comedy,3.454421768707483,735.0
With Honors (1994),Comedy|Drama,3.348417721518987,3160.0
Flesh and Bone (1993),Drama|Mystery|Romance,3.048798798798799,666.0
Widows' Peak (1994),Drama,3.5595623987034037,1234.0
For Love or Money (1993),Comedy|Romance,3.0993249758919963,1037.0
"Firm, The (1993)",Drama|Thriller,3.505486441151803,28616.0
Free Willy (1993),Adventure|Children|Drama,2.6076511605693,10469.0
Fresh (1994),Crime|Drama|Thriller,3.813975448536355,1059.0
"Fugitive, The (1993)",Thriller,3.976875850450334,61732.0
Geronimo: An American Legend (1993),Drama|Western,3.14503133393017,1117.0
"Getaway, The (1994)",Action|Adventure|Crime|Drama|Romance|Thriller,2.7809215844785773,1237.0
Getting Even with Dad (1994),Comedy,2.4275510204081634,980.0
Go Fish (1994),Drama|Romance,3.348404255319149,940.0
Guilty as Sin (1993),Crime|Drama|Thriller,2.8161434977578477,446.0
Hard Target (1993),Action|Adventure|Crime|Thriller,2.9284509418048916,3557.0
Heaven & Earth (1993),Action|Drama|War,3.2645569620253165,790.0
Hot Shots! Part Deux (1993),Action|Comedy|War,2.930698023517638,15988.0
Live Nude Girls (1995),Comedy,3.41921664626683,817.0
"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,3.3082208439742185,8223.0
"House of the Spirits, The (1993)",Drama|Romance,3.2797029702970297,1414.0
